dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,0,775,-0.1279891891891891,-0.005517241379310346,0.8735632183908046,0.9375,0.7142857142857143,0.8108108108108109,0.034482758620689655
wget,0,776,-0.04594285714285706,0.05523809523809523,0.9146141215106733,0.9259259259259259,0.8620689655172413,0.8928571428571429,0.09523809523809523
wget,0,777,-0.04991111111111113,-0.04,0.9168,1.0,0.8,0.8888888888888888,0.0
wget,0,778,-0.06700512820512816,0.026666666666666665,0.9000000000000001,0.8947368421052632,0.85,0.8717948717948718,0.06666666666666667
wget,0,779,-0.020767213114754046,0.10999999999999999,0.9466666666666668,0.9032258064516129,0.9333333333333333,0.9180327868852459,0.15
wget,0,780,-0.010228571428571365,0.007619047619047616,0.922824302134647,0.9629629629629629,0.896551724137931,0.9285714285714286,0.047619047619047616
wget,0,781,-0.057444067796610154,0.2516666666666667,0.9487179487179487,0.7878787878787878,1.0,0.8813559322033898,0.2916666666666667
wget,0,782,-0.002629787234042502,-0.04,0.9536,1.0,0.88,0.9361702127659575,0.0
wget,0,783,-0.11527058823529412,-0.0077419354838709695,0.8777589134125636,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.03225806451612903
wget,0,784,-0.01572307692307684,0.0034782608695652154,0.9597423510466989,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,0,785,-0.019881081081080998,-0.04,0.9516666666666665,1.0,0.85,0.918918918918919,0.0
wget,0,786,-0.018799999999999928,0.04,0.96,0.92,0.92,0.92,0.08
wget,0,787,-0.025756521739130456,-0.0015384615384615372,0.9407051282051283,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,0,788,-0.029709090909090907,-0.002962962962962966,0.92914653784219,0.9523809523809523,0.8695652173913043,0.9090909090909091,0.037037037037037035
wget,0,789,-0.012874074074074038,0.005454545454545455,0.9675324675324676,0.9615384615384616,0.8928571428571429,0.9259259259259259,0.045454545454545456
wget,0,790,-0.01572307692307684,-0.04,0.967159277504105,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,791,0.005644444444444452,-0.04,0.9762308998302207,1.0,0.8947368421052632,0.9444444444444444,0.0
wget,0,792,0.008568421052631559,0.007619047619047616,0.9523809523809523,0.9642857142857143,0.9310344827586207,0.9473684210526315,0.047619047619047616
wget,0,793,-0.09264615384615382,0.05090909090909091,0.8928571428571428,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.09090909090909091
wget,0,794,-0.029709090909090907,0.09043478260869564,0.962962962962963,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.13043478260869565
wget,0,795,-0.14713333333333334,0.08499999999999999,0.8669871794871795,0.8636363636363636,0.7307692307692307,0.7916666666666666,0.125
wget,0,796,-0.00546666666666662,-0.04,0.9423076923076923,1.0,0.875,0.9333333333333333,0.0
wget,0,797,-0.04991111111111113,-0.04,0.9024,1.0,0.8,0.8888888888888888,0.0
wget,0,798,-0.11271304347826083,-0.04,0.8486312399355878,1.0,0.7037037037037037,0.8260869565217391,0.0
wget,0,799,-0.1332444444444444,0.61,0.835,0.6904761904761905,0.9666666666666667,0.8055555555555556,0.65
wget,0,800,-0.008567441860465097,-0.0042857142857142885,0.9448051948051948,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.03571428571428571
wget,0,801,-0.018799999999999928,0.0016666666666666635,0.9198717948717949,0.9583333333333334,0.8846153846153846,0.92,0.041666666666666664
wget,0,802,-0.022133333333333338,-0.04,0.9246794871794872,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,803,-0.044063157894736804,-0.04,0.8883415435139573,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,804,-0.12927619047619043,-0.04,0.8064,1.0,0.68,0.8095238095238095,0.0
wget,0,805,-0.1054666666666666,0.0034782608695652154,0.8792270531400965,0.9523809523809523,0.7407407407407407,0.8333333333333334,0.043478260869565216
wget,0,806,-0.07393513513513505,-0.04,0.8834154351395731,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,807,-0.09264615384615382,0.007619047619047616,0.8472906403940887,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,0,808,-0.00546666666666662,-0.04,0.9340277777777778,1.0,0.875,0.9333333333333333,0.0
wget,0,809,-0.010228571428571365,0.05090909090909091,0.9512987012987012,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.09090909090909091
wget,0,810,-0.056447058823529406,-0.04,0.9235993208828522,1.0,0.7894736842105263,0.8823529411764706,0.0
wget,0,811,-0.11828717948717948,-0.04,0.8486312399355878,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,0,812,-0.01572307692307684,0.0776470588235294,0.9322638146167559,0.9375,0.9090909090909091,0.9230769230769231,0.11764705882352941
wget,0,813,0.022738461538461596,-0.04,0.9677938808373591,1.0,0.9259259259259259,0.9615384615384616,0.0
wget,0,814,0.011199999999999988,-0.04,0.986863711001642,1.0,0.9047619047619048,0.95,0.0
wget,0,815,-0.09264615384615382,-0.04,0.8766666666666667,1.0,0.7333333333333333,0.8461538461538461,0.0
wget,0,816,-0.045182978723404266,-0.04,0.905448717948718,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,817,-2.4489795918292145e-05,0.0,0.9551999999999999,0.9583333333333334,0.92,0.9387755102040817,0.04
wget,0,818,-0.04649230769230761,0.22315789473684208,0.9219015280135823,0.8529411764705882,0.9354838709677419,0.8923076923076924,0.2631578947368421
wget,0,819,-0.020767213114754046,0.10999999999999999,0.9416666666666667,0.9032258064516129,0.9333333333333333,0.9180327868852459,0.15
wget,0,820,-0.11912786885245896,0.32363636363636367,0.8814935064935066,0.7575757575757576,0.8928571428571429,0.819672131147541,0.36363636363636365
wget,0,821,-0.008567441860465097,-0.04,0.9243156199677938,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,822,-0.04224827586206892,0.060000000000000005,0.9383333333333334,0.9285714285714286,0.8666666666666667,0.896551724137931,0.1
wget,0,823,-0.08165714285714287,-0.04,0.8301282051282052,1.0,0.75,0.8571428571428571,0.0
wget,0,824,-0.07516363636363632,-0.04,0.856,1.0,0.76,0.8636363636363636,0.0
wget,0,825,-0.12629999999999997,0.4382608695652174,0.8486312399355878,0.7027027027027027,0.9629629629629629,0.8125,0.4782608695652174
wget,0,826,-0.010228571428571365,-0.04,0.9483333333333334,1.0,0.8666666666666667,0.9285714285714286,0.0
wget,0,827,0.010352542372881413,0.010000000000000002,0.9683333333333333,0.9655172413793104,0.9333333333333333,0.9491525423728814,0.05
wget,0,828,-0.03683921568627446,-0.04,0.9237012987012986,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,0,829,-0.04991111111111113,-0.04,0.9040000000000001,1.0,0.8,0.8888888888888888,0.0
wget,0,830,-0.04084081632653058,-0.04,0.8921095008051529,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,831,-0.04084081632653058,0.0016666666666666635,0.9310897435897436,0.9565217391304348,0.8461538461538461,0.8979591836734694,0.041666666666666664
wget,0,832,0.008568421052631559,0.007619047619047616,0.9720853858784892,0.9642857142857143,0.9310344827586207,0.9473684210526315,0.047619047619047616
wget,0,833,-0.04084081632653058,-0.04,0.8953301127214169,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,834,-0.09435555555555553,0.10285714285714284,0.8766233766233765,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.14285714285714285
wget,0,835,-0.045182978723404266,0.0,0.9488,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,836,-0.07087547169811315,-0.04,0.875,1.0,0.7666666666666667,0.8679245283018868,0.0
wget,0,837,-0.00546666666666662,0.012631578947368417,0.9490662139219015,0.9655172413793104,0.9032258064516129,0.9333333333333333,0.05263157894736842
wget,0,838,-0.029709090909090907,-0.04,0.9310897435897436,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,839,-0.018799999999999928,0.0016666666666666635,0.9262820512820512,0.9583333333333334,0.8846153846153846,0.92,0.041666666666666664
wget,0,840,-0.03313962264150938,0.04695652173913043,0.9549114331723028,0.9230769230769231,0.8888888888888888,0.9056603773584906,0.08695652173913043
wget,0,841,-0.14427945205479453,0.6742857142857143,0.825944170771757,0.6590909090909091,1.0,0.7945205479452054,0.7142857142857143
wget,0,842,-0.045182978723404266,-0.04,0.9118589743589743,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,843,-0.07605490196078424,-0.04,0.8357963875205254,1.0,0.7586206896551724,0.8627450980392157,0.0
wget,0,844,-0.04991111111111113,0.03407407407407407,0.9259259259259259,0.9090909090909091,0.8695652173913043,0.8888888888888888,0.07407407407407407
wget,0,845,-0.06379999999999997,0.0016666666666666635,0.8653846153846154,0.9545454545454546,0.8076923076923077,0.875,0.041666666666666664
wget,0,846,-0.11828717948717948,-0.04,0.8180354267310789,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,0,847,-0.12247346938775505,0.04695652173913043,0.8518518518518519,0.9090909090909091,0.7407407407407407,0.8163265306122449,0.08695652173913043
wget,0,848,-0.09669473684210528,-0.005517241379310346,0.8407224958949097,0.9411764705882353,0.7619047619047619,0.8421052631578947,0.034482758620689655
wget,0,849,-0.011970731707316995,-0.04,0.9253246753246753,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,850,-0.008567441860465097,-0.04,0.9339774557165861,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,851,-0.17409411764705884,-0.04,0.8292282430213465,1.0,0.6190476190476191,0.7647058823529411,0.0
wget,0,852,-0.00546666666666662,-0.002962962962962966,0.9565217391304348,0.9545454545454546,0.9130434782608695,0.9333333333333333,0.037037037037037035
wget,0,853,0.012019672131147519,-0.04,0.953125,1.0,0.90625,0.9508196721311475,0.0
wget,0,854,-0.029709090909090907,-0.002962962962962966,0.9468599033816425,0.9523809523809523,0.8695652173913043,0.9090909090909091,0.037037037037037035
wget,0,855,0.017721739130434844,-0.04,0.9391025641025641,1.0,0.9166666666666666,0.9565217391304348,0.0
wget,0,856,-0.003316129032258086,0.06526315789473683,0.9473684210526314,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.10526315789473684
wget,0,857,0.017721739130434844,-0.002962962962962966,0.9838969404186796,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.037037037037037035
wget,0,858,0.0066545454545454685,-0.04,0.9458128078817734,1.0,0.896551724137931,0.9454545454545454,0.0
wget,0,859,-0.06607272727272728,0.010000000000000002,0.9083333333333334,0.96,0.8,0.8727272727272727,0.05
wget,0,860,-0.06607272727272728,-0.04,0.8726655348047538,1.0,0.7741935483870968,0.8727272727272727,0.0
wget,0,861,-0.044063157894736804,-0.04,0.896551724137931,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,862,-0.08694814814814811,0.05523809523809523,0.8883415435139573,0.92,0.7931034482758621,0.8518518518518519,0.09523809523809523
wget,0,863,-0.044063157894736804,0.024516129032258062,0.935483870967742,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.06451612903225806
wget,0,864,-0.056447058823529406,-0.04,0.9117147707979627,1.0,0.7894736842105263,0.8823529411764706,0.0
wget,0,865,-0.07516363636363632,-0.04,0.8752000000000001,1.0,0.76,0.8636363636363636,0.0
wget,0,866,-0.011970731707316995,-0.005517241379310346,0.9392446633825944,0.95,0.9047619047619048,0.926829268292683,0.034482758620689655
wget,0,867,-0.06700512820512816,-0.04,0.8977272727272727,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,868,-0.045182978723404266,0.0,0.9072,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,869,-0.010228571428571365,-0.04,0.915,1.0,0.8666666666666667,0.9285714285714286,0.0
wget,0,870,0.015745454545454618,-0.04,0.9822866344605474,1.0,0.9130434782608695,0.9545454545454546,0.0
wget,0,871,-0.012874074074074038,0.005454545454545455,0.9237012987012988,0.9615384615384616,0.8928571428571429,0.9259259259259259,0.045454545454545456
wget,0,872,-0.0340380952380952,-0.04,0.9243156199677939,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,873,-0.1768952380952381,0.5016666666666666,0.8092948717948718,0.6486486486486487,0.9230769230769231,0.7619047619047619,0.5416666666666666
wget,0,874,-0.04991111111111113,-0.0015384615384615372,0.9326923076923077,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,0,875,-0.01572307692307684,0.0225,0.9356617647058822,0.967741935483871,0.8823529411764706,0.9230769230769231,0.0625
wget,0,876,-0.12629999999999997,-0.04,0.8081494057724957,1.0,0.6842105263157895,0.8125,0.0
wget,0,877,-0.06379999999999997,-0.04,0.8631239935587761,1.0,0.7777777777777778,0.875,0.0
wget,0,878,-0.002629787234042502,-0.04,0.9551999999999999,1.0,0.88,0.9361702127659575,0.0
wget,0,879,-0.08165714285714287,-0.04,0.8883333333333334,1.0,0.75,0.8571428571428571,0.0
wget,0,880,-0.0340380952380952,-0.04,0.9420289855072463,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,881,-0.09669473684210528,-0.005517241379310346,0.9014778325123153,0.9411764705882353,0.7619047619047619,0.8421052631578947,0.034482758620689655
wget,0,882,-0.022133333333333338,0.0,0.9280000000000002,0.9565217391304348,0.88,0.9166666666666666,0.04
wget,0,883,-0.03683921568627446,0.04333333333333333,0.9439102564102564,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,884,-2.4489795918292145e-05,-0.04,0.9663461538461537,1.0,0.8846153846153846,0.9387755102040817,0.0
wget,0,885,-0.09669473684210528,-0.04,0.8944805194805195,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,886,-0.01572307692307684,-0.04,0.9622331691297208,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,887,-0.07213333333333327,-0.010588235294117648,0.96875,0.9285714285714286,0.8125,0.8666666666666667,0.029411764705882353
wget,0,888,-0.08879999999999999,-0.04,0.8711755233494364,1.0,0.7391304347826086,0.85,0.0
wget,0,889,-0.10953170731707318,-0.04,0.8653846153846154,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,890,-0.09264615384615382,0.12666666666666665,0.907051282051282,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.16666666666666666
wget,0,891,-0.06379999999999997,0.32363636363636367,0.9253246753246752,0.7777777777777778,1.0,0.875,0.36363636363636365
wget,0,892,-0.04991111111111113,0.05090909090909091,0.8961038961038962,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.09090909090909091
wget,0,893,-0.05507906976744181,-0.04,0.8926282051282052,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,894,-0.04594285714285706,0.09636363636363635,0.9220779220779222,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.13636363636363635
wget,0,895,-0.07673103448275864,0.10999999999999999,0.8966666666666666,0.8928571428571429,0.8333333333333334,0.8620689655172413,0.15
wget,0,896,-0.1695692307692307,-0.002962962962962966,0.8067632850241546,0.9375,0.6521739130434783,0.7692307692307693,0.037037037037037035
wget,0,897,-0.06379999999999997,-0.04,0.9001610305958132,1.0,0.7777777777777778,0.875,0.0
wget,0,898,-0.038799999999999946,-0.04,0.900974025974026,1.0,0.8181818181818182,0.9,0.0
wget,0,899,-0.05355409836065572,-0.04,0.8547794117647058,1.0,0.7941176470588235,0.8852459016393442,0.0
wget,0,900,-0.05418461538461539,0.04695652173913043,0.9178743961352656,0.92,0.8518518518518519,0.8846153846153846,0.08695652173913043
wget,0,901,-0.06379999999999997,-0.04,0.8969404186795491,1.0,0.7777777777777778,0.875,0.0
wget,0,902,-0.04991111111111113,-0.04,0.912,1.0,0.8,0.8888888888888888,0.0
wget,0,903,-0.019881081081080998,-0.04,0.9283333333333335,1.0,0.85,0.918918918918919,0.0
wget,0,904,-0.02354576271186437,0.17739130434782607,0.964573268921095,0.84375,1.0,0.9152542372881356,0.21739130434782608
wget,0,905,0.008568421052631559,-0.04,0.9566666666666667,1.0,0.9,0.9473684210526315,0.0
wget,0,906,-0.11340317460317462,0.31,0.865,0.7878787878787878,0.8666666666666667,0.8253968253968254,0.35
wget,0,907,-0.17167671232876713,0.7327272727272727,0.788961038961039,0.6222222222222222,1.0,0.7671232876712328,0.7727272727272727
wget,0,908,-0.09669473684210528,-0.04,0.913961038961039,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,909,-0.08165714285714287,-0.04,0.9022435897435896,1.0,0.75,0.8571428571428571,0.0
wget,0,910,-0.09435555555555553,0.036923076923076927,0.8621794871794871,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.07692307692307693
wget,0,911,-0.07516363636363632,-0.04,0.8832000000000001,1.0,0.76,0.8636363636363636,0.0
wget,0,912,-0.018799999999999928,0.07538461538461538,0.953525641025641,0.8846153846153846,0.9583333333333334,0.92,0.11538461538461539
wget,0,913,-0.10861132075471691,0.09636363636363635,0.836038961038961,0.88,0.7857142857142857,0.8301886792452831,0.13636363636363635
wget,0,914,-0.012874074074074038,0.04695652173913043,0.966183574879227,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.08695652173913043
wget,0,915,-0.1054666666666666,0.024516129032258062,0.8726655348047538,0.8823529411764706,0.7894736842105263,0.8333333333333334,0.06451612903225806
wget,0,916,-0.01572307692307684,-0.04,0.9146141215106732,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,917,-0.15831219512195116,-0.04,0.7808,1.0,0.64,0.7804878048780488,0.0
wget,0,918,-0.04991111111111113,-0.0015384615384615372,0.9118589743589745,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,0,919,-0.06607272727272728,0.13391304347826086,0.9033816425120773,0.8571428571428571,0.8888888888888888,0.8727272727272727,0.17391304347826086
wget,0,920,-0.025756521739130456,-0.04,0.9423999999999999,1.0,0.84,0.9130434782608695,0.0
wget,0,921,-0.04991111111111113,-0.04,0.8720000000000001,1.0,0.8,0.8888888888888888,0.0
wget,0,922,0.01358095238095236,-0.04,0.987012987012987,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,923,0.002376470588235313,0.0016666666666666635,0.9791666666666667,0.96,0.9230769230769231,0.9411764705882353,0.041666666666666664
wget,0,924,-0.044063157894736804,-0.04,0.896551724137931,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,925,-0.15619130434782602,0.04333333333333333,0.8092948717948718,0.9,0.6923076923076923,0.782608695652174,0.08333333333333333
wget,0,926,-0.12247346938775505,0.12,0.8672000000000001,0.8333333333333334,0.8,0.8163265306122449,0.16
wget,0,927,-0.09669473684210528,0.026666666666666665,0.91,0.8888888888888888,0.8,0.8421052631578947,0.06666666666666667
wget,0,928,-0.029709090909090907,-0.04,0.9391025641025641,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,929,-0.01572307692307684,0.04333333333333333,0.9567307692307693,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.08333333333333333
wget,0,930,-0.07605490196078424,-0.04,0.8555008210180625,1.0,0.7586206896551724,0.8627450980392157,0.0
wget,0,931,-0.1801793103448276,0.018823529411764704,0.875,0.8461538461538461,0.6875,0.7586206896551724,0.058823529411764705
wget,0,932,-0.0340380952380952,-0.04,0.9259259259259259,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,933,-0.12927619047619043,-0.04,0.8624,1.0,0.68,0.8095238095238095,0.0
wget,0,934,-0.07393513513513505,-0.006666666666666668,0.8666666666666667,0.9411764705882353,0.8,0.8648648648648649,0.03333333333333333
